"datetime","count"
"2012-02-20 03:00:00",20.1112144098571
"2012-02-20 05:00:00",20.3254545670579
"2012-02-20 06:00:00",126.698111668122
"2012-02-20 07:00:00",121.973449144369
"2012-02-20 08:00:00",131.052482023101
"2012-02-20 09:00:00",131.052482023101
"2012-02-20 10:00:00",127.679687804492
"2012-02-20 11:00:00",147.521658751167
"2012-02-20 12:00:00",161.652348773461
"2012-02-20 13:00:00",182.327357906627
"2012-02-20 14:00:00",222.816734311178
"2012-02-20 15:00:00",276.01872941458
"2012-02-20 16:00:00",308.341183237198
"2012-02-20 17:00:00",323.786300687603
"2012-02-20 18:00:00",276.01872941458
"2012-02-20 19:00:00",149.679382231057
"2012-02-20 20:00:00",155.994158447259
"2012-02-20 21:00:00",121.951724821185
"2012-02-20 22:00:00",120.921598650705
"2012-02-20 23:00:00",123.743405487937
"2012-02-21 00:00:00",12.1582948401407
"2012-02-21 01:00:00",12.2249032628273
"2012-02-21 02:00:00",12.2470659703972
"2012-02-21 04:00:00",11.1333838181136
"2012-02-21 05:00:00",14.8068907020904
"2012-02-21 06:00:00",229.237076606386
"2012-02-21 07:00:00",213.644360916611
"2012-02-21 08:00:00",237.650735850761
"2012-02-21 09:00:00",230.560980856268
"2012-02-21 10:00:00",225.265153000797
"2012-02-21 11:00:00",202.007743582124
"2012-02-21 12:00:00",203.239341389003
"2012-02-21 13:00:00",202.883206536782
"2012-02-21 14:00:00",209.063408912826
"2012-02-21 15:00:00",257.261316954978
"2012-02-21 16:00:00",278.926317304243
"2012-02-21 17:00:00",329.381788429261
"2012-02-21 18:00:00",329.381788429261
"2012-02-21 19:00:00",176.367411476741
"2012-02-21 20:00:00",158.133430578564
"2012-02-21 21:00:00",167.260849262298
"2012-02-21 22:00:00",159.161532563775
"2012-02-21 23:00:00",145.962782151897
"2012-02-22 00:00:00",16.2590499111149
"2012-02-22 01:00:00",16.6922261077636
"2012-02-22 02:00:00",16.2831285150971
"2012-02-22 03:00:00",16.402981185674
"2012-02-22 04:00:00",16.3211843239019
"2012-02-22 05:00:00",16.2368003213944
"2012-02-22 06:00:00",209.176190715917
"2012-02-22 07:00:00",211.030096652014
"2012-02-22 08:00:00",217.939532981872
"2012-02-22 09:00:00",219.96394478516
"2012-02-22 10:00:00",206.747115986002
"2012-02-22 11:00:00",215.148370060443
"2012-02-22 12:00:00",223.612792169152
"2012-02-22 13:00:00",214.284677595268
"2012-02-22 14:00:00",226.564183639619
"2012-02-22 15:00:00",393.868761078074
"2012-02-22 16:00:00",395.473814838457
"2012-02-22 17:00:00",389.946994627363
"2012-02-22 18:00:00",312.996559409162
"2012-02-22 19:00:00",220.489215245678
"2012-02-22 20:00:00",206.86207384112
"2012-02-22 21:00:00",229.044251082547
"2012-02-22 22:00:00",206.124176394052
"2012-02-22 23:00:00",221.001341341722
"2012-02-23 00:00:00",23.9319663850603
"2012-02-23 01:00:00",21.2376837389652
"2012-02-23 02:00:00",19.3001013971828
"2012-02-23 03:00:00",14.5753553712832
"2012-02-23 04:00:00",19.4822292388759
"2012-02-23 05:00:00",19.4822292388759
"2012-02-23 06:00:00",210.345575166542
"2012-02-23 07:00:00",202.271358620921
"2012-02-23 08:00:00",210.42313120594
"2012-02-23 09:00:00",203.153222642285
"2012-02-23 10:00:00",244.654656471307
"2012-02-23 11:00:00",243.937504344058
"2012-02-23 12:00:00",251.64267254471
"2012-02-23 13:00:00",255.532979898117
"2012-02-23 14:00:00",255.124073772794
"2012-02-23 15:00:00",394.342029694449
"2012-02-23 16:00:00",411.402231851257
"2012-02-23 17:00:00",403.168965186433
"2012-02-23 18:00:00",386.011258574273
"2012-02-23 19:00:00",238.413811917016
"2012-02-23 20:00:00",220.680008455299
"2012-02-23 21:00:00",200.633685101261
"2012-02-23 22:00:00",198.455261244959
"2012-02-23 23:00:00",204.320553944625
"2012-02-24 00:00:00",20.6480165993551
"2012-02-24 01:00:00",19.9275642255757
"2012-02-24 02:00:00",14.3425039471827
"2012-02-24 03:00:00",18.7457559660613
"2012-02-24 04:00:00",18.0326259146559
"2012-02-24 05:00:00",17.1048692385692
"2012-02-24 06:00:00",241.131933656274
"2012-02-24 07:00:00",232.513983694239
"2012-02-24 08:00:00",221.150699317626
"2012-02-24 09:00:00",135.873493227612
"2012-02-24 10:00:00",138.893007404343
"2012-02-24 11:00:00",195.999108958282
"2012-02-24 12:00:00",227.763666602706
"2012-02-24 13:00:00",244.967197214559
"2012-02-24 14:00:00",262.909608942604
"2012-02-24 15:00:00",212.336317561388
"2012-02-24 16:00:00",212.336317561388
"2012-02-24 17:00:00",214.20019096262
"2012-02-24 18:00:00",257.173763818941
"2012-02-24 19:00:00",215.714876272438
"2012-02-24 20:00:00",204.893148202653
"2012-02-24 21:00:00",220.047389400337
"2012-02-24 22:00:00",212.440752139948
"2012-02-24 23:00:00",219.676466074504
"2012-02-25 00:00:00",47.3865820549318
"2012-02-25 01:00:00",48.2625295155701
"2012-02-25 02:00:00",42.4234857326822
"2012-02-25 03:00:00",37.1393562784963
"2012-02-25 04:00:00",39.4964018421937
"2012-02-25 05:00:00",38.3078198149835
"2012-02-25 06:00:00",176.284834163278
"2012-02-25 07:00:00",164.530595284866
"2012-02-25 08:00:00",148.023749184902
"2012-02-25 09:00:00",101.841889456979
"2012-02-25 10:00:00",146.007561686416
"2012-02-25 11:00:00",181.41778435975
"2012-02-25 12:00:00",228.219835565529
"2012-02-25 13:00:00",232.560014938869
"2012-02-25 14:00:00",227.454944170375
"2012-02-25 15:00:00",244.149568637165
"2012-02-25 16:00:00",238.106904431698
"2012-02-25 17:00:00",208.00844829706
"2012-02-25 18:00:00",204.418269373866
"2012-02-25 19:00:00",122.37377711944
"2012-02-25 20:00:00",123.948330135881
"2012-02-25 21:00:00",106.601140907386
"2012-02-25 22:00:00",112.877976451878
"2012-02-25 23:00:00",104.530052881624
"2012-02-26 00:00:00",22.5340037032636
"2012-02-26 01:00:00",22.2087583359852
"2012-02-26 02:00:00",22.2087583359852
"2012-02-26 03:00:00",23.988452150878
"2012-02-26 04:00:00",23.988452150878
"2012-02-26 05:00:00",23.0021379576311
"2012-02-26 06:00:00",131.351604495434
"2012-02-26 07:00:00",115.996584866497
"2012-02-26 08:00:00",111.944720899458
"2012-02-26 09:00:00",116.693076113246
"2012-02-26 10:00:00",149.701507088049
"2012-02-26 11:00:00",170.09744409458
"2012-02-26 12:00:00",187.652935551385
"2012-02-26 13:00:00",217.928806467393
"2012-02-26 14:00:00",240.626512769735
"2012-02-26 15:00:00",309.056765284443
"2012-02-26 16:00:00",306.95969413007
"2012-02-26 17:00:00",306.317613500633
"2012-02-26 18:00:00",276.031157963625
"2012-02-26 19:00:00",156.49475822996
"2012-02-26 20:00:00",143.060015572175
"2012-02-26 21:00:00",120.523806112658
"2012-02-26 22:00:00",111.601307538068
"2012-02-26 23:00:00",88.9511270879721
"2012-02-27 00:00:00",13.6781892225925
"2012-02-27 01:00:00",13.1677337915816
"2012-02-27 02:00:00",12.2532050359917
"2012-02-27 03:00:00",11.6818031714539
"2012-02-27 04:00:00",11.2228079234145
"2012-02-27 05:00:00",11.2228079234145
"2012-02-27 06:00:00",225.712231192134
"2012-02-27 07:00:00",213.379018553297
"2012-02-27 08:00:00",207.001534795199
"2012-02-27 09:00:00",190.573662524591
"2012-02-27 10:00:00",187.46698716888
"2012-02-27 11:00:00",192.778360406935
"2012-02-27 12:00:00",207.823362361106
"2012-02-27 13:00:00",208.108491989338
"2012-02-27 14:00:00",244.848576528522
"2012-02-27 15:00:00",392.51080723998
"2012-02-27 16:00:00",396.52341748343
"2012-02-27 17:00:00",398.802211874823
"2012-02-27 18:00:00",386.786430190179
"2012-02-27 19:00:00",253.197193671816
"2012-02-27 20:00:00",235.464235229496
"2012-02-27 21:00:00",224.472493459595
"2012-02-27 22:00:00",208.409185692981
"2012-02-27 23:00:00",196.63625685609
"2012-02-28 00:00:00",23.8316261126272
"2012-02-28 01:00:00",20.4149023947335
"2012-02-28 02:00:00",22.8736127445074
"2012-02-28 03:00:00",32.1547763507781
"2012-02-28 04:00:00",20.6033181998679
"2012-02-28 05:00:00",20.6033181998679
"2012-02-28 06:00:00",182.395380574063
"2012-02-28 07:00:00",177.339801422682
"2012-02-28 08:00:00",172.297133352932
"2012-02-28 09:00:00",178.62364802094
"2012-02-28 10:00:00",177.014058748719
"2012-02-28 11:00:00",188.786211204784
"2012-02-28 12:00:00",195.394018048204
"2012-02-28 13:00:00",200.526062842421
"2012-02-28 14:00:00",218.199850331123
"2012-02-28 15:00:00",338.395604580614
"2012-02-28 16:00:00",338.315701424105
"2012-02-28 17:00:00",338.395604580614
"2012-02-28 18:00:00",337.71515189517
"2012-02-28 19:00:00",216.300662410332
"2012-02-28 20:00:00",204.627027069406
"2012-02-28 21:00:00",170.937577526497
"2012-02-28 22:00:00",170.937577526497
"2012-02-28 23:00:00",149.426886831612
"2012-02-29 00:00:00",17.4747649422867
"2012-02-29 01:00:00",18.6364662782401
"2012-02-29 02:00:00",16.9645539893043
"2012-02-29 03:00:00",15.4244859228138
"2012-02-29 05:00:00",14.1117947866847
"2012-02-29 06:00:00",210.196921374065
"2012-02-29 07:00:00",181.260470261772
"2012-02-29 08:00:00",190.0795731309
"2012-02-29 09:00:00",127.542573730527
"2012-02-29 10:00:00",127.542573730527
"2012-02-29 11:00:00",127.803424195256
"2012-02-29 12:00:00",127.931437068428
"2012-02-29 13:00:00",203.689888784509
"2012-02-29 14:00:00",203.689888784509
"2012-02-29 15:00:00",258.895947840826
"2012-02-29 16:00:00",212.185545123609
"2012-02-29 17:00:00",252.590733902428
"2012-02-29 18:00:00",219.092336676475
"2012-02-29 19:00:00",195.218652638738
"2012-02-29 20:00:00",158.663906387473
"2012-02-29 21:00:00",158.663906387473
"2012-02-29 22:00:00",155.076490335901
"2012-02-29 23:00:00",155.076490335901
"2012-03-20 00:00:00",30.9694775112805
"2012-03-20 01:00:00",30.7296140868171
"2012-03-20 02:00:00",29.1541992727767
"2012-03-20 03:00:00",26.7290200431981
"2012-03-20 04:00:00",19.9227471602255
"2012-03-20 05:00:00",19.8608183630861
"2012-03-20 06:00:00",266.347769711669
"2012-03-20 07:00:00",165.230179383878
"2012-03-20 08:00:00",290.659323093744
"2012-03-20 09:00:00",277.224661564199
"2012-03-20 10:00:00",290.775152553198
"2012-03-20 11:00:00",290.708750093581
"2012-03-20 12:00:00",272.321183721843
"2012-03-20 13:00:00",273.844577163813
"2012-03-20 14:00:00",273.78181717224
"2012-03-20 15:00:00",428.666970322351
"2012-03-20 16:00:00",463.281357949369
"2012-03-20 17:00:00",405.211203088805
"2012-03-20 18:00:00",409.858592588901
"2012-03-20 19:00:00",236.636295018652
"2012-03-20 20:00:00",241.234031318075
"2012-03-20 21:00:00",222.466636101789
"2012-03-20 22:00:00",220.714362649369
"2012-03-20 23:00:00",229.31981269153
"2012-03-21 00:00:00",23.9684494962659
"2012-03-21 01:00:00",22.9054255631962
"2012-03-21 02:00:00",18.6458801652129
"2012-03-21 03:00:00",16.3258523106783
"2012-03-21 04:00:00",17.5347000399202
"2012-03-21 05:00:00",17.5347000399202
"2012-03-21 06:00:00",295.566073680534
"2012-03-21 07:00:00",163.612164737858
"2012-03-21 08:00:00",161.045483511482
"2012-03-21 09:00:00",310.583413536043
"2012-03-21 10:00:00",318.63311704744
"2012-03-21 11:00:00",318.63311704744
"2012-03-21 12:00:00",303.708606905066
"2012-03-21 13:00:00",322.020912351665
"2012-03-21 14:00:00",305.675393395058
"2012-03-21 15:00:00",374.164335565872
"2012-03-21 16:00:00",441.83107945679
"2012-03-21 17:00:00",449.560180402333
"2012-03-21 18:00:00",435.264512495173
"2012-03-21 19:00:00",301.830844118903
"2012-03-21 20:00:00",225.323077584903
"2012-03-21 21:00:00",235.960560017805
"2012-03-21 22:00:00",249.164686348192
"2012-03-21 23:00:00",242.52933024726
"2012-03-22 00:00:00",22.9054255631962
"2012-03-22 01:00:00",22.9054255631962
"2012-03-22 02:00:00",22.9054255631962
"2012-03-22 03:00:00",22.9054255631962
"2012-03-22 04:00:00",18.277199726616
"2012-03-22 05:00:00",18.277199726616
"2012-03-22 06:00:00",296.526254358735
"2012-03-22 07:00:00",296.526254358735
"2012-03-22 08:00:00",293.181185671879
"2012-03-22 09:00:00",293.181185671879
"2012-03-22 10:00:00",295.887116280592
"2012-03-22 11:00:00",305.633993848377
"2012-03-22 12:00:00",306.558665844325
"2012-03-22 13:00:00",293.644458800509
"2012-03-22 14:00:00",293.764112637833
"2012-03-22 15:00:00",469.944925841265
"2012-03-22 16:00:00",491.993222397415
"2012-03-22 17:00:00",512.999625763106
"2012-03-22 18:00:00",512.999625763106
"2012-03-22 19:00:00",322.374159898671
"2012-03-22 20:00:00",296.026634324803
"2012-03-22 21:00:00",246.567762750831
"2012-03-22 22:00:00",249.506759242377
"2012-03-22 23:00:00",234.766852836995
"2012-03-23 00:00:00",23.7354783226719
"2012-03-23 01:00:00",24.7005141310706
"2012-03-23 02:00:00",22.6566118309753
"2012-03-23 03:00:00",22.4170475222981
"2012-03-23 04:00:00",18.1583478970879
"2012-03-23 05:00:00",17.5716421371757
"2012-03-23 06:00:00",320.837740840801
"2012-03-23 07:00:00",293.183585750625
"2012-03-23 08:00:00",290.714468890974
"2012-03-23 09:00:00",315.329017855579
"2012-03-23 10:00:00",313.743865363286
"2012-03-23 11:00:00",292.738214074445
"2012-03-23 12:00:00",290.101631285587
"2012-03-23 13:00:00",320.382994500013
"2012-03-23 14:00:00",317.607598373893
"2012-03-23 15:00:00",489.804888011056
"2012-03-23 16:00:00",490.274156378344
"2012-03-23 17:00:00",490.274156378344
"2012-03-23 18:00:00",561.553607172667
"2012-03-23 19:00:00",357.491677887397
"2012-03-23 20:00:00",361.756351068344
"2012-03-23 21:00:00",335.107175050148
"2012-03-23 22:00:00",323.205165135898
"2012-03-23 23:00:00",295.693242914114
"2012-03-24 00:00:00",66.6096838847886
"2012-03-24 01:00:00",66.6592189677416
"2012-03-24 02:00:00",53.0796786782371
"2012-03-24 03:00:00",53.0796786782371
"2012-03-24 04:00:00",49.4560498714994
"2012-03-24 05:00:00",50.3469475545634
"2012-03-24 06:00:00",247.251874134993
"2012-03-24 07:00:00",229.100454158516
"2012-03-24 08:00:00",209.956968056653
"2012-03-24 09:00:00",244.857767578643
"2012-03-24 10:00:00",238.755186062908
"2012-03-24 11:00:00",209.956968056653
"2012-03-24 12:00:00",145.390278944267
"2012-03-24 13:00:00",144.647632918049
"2012-03-24 14:00:00",160.926537033261
"2012-03-24 15:00:00",269.7805905555
"2012-03-24 16:00:00",267.268093096825
"2012-03-24 17:00:00",262.328524905321
"2012-03-24 18:00:00",241.367377336221
"2012-03-24 19:00:00",123.984089230238
"2012-03-24 20:00:00",121.396824494912
"2012-03-24 21:00:00",121.396824494912
"2012-03-24 22:00:00",122.348415825682
"2012-03-24 23:00:00",159.779643898221
"2012-03-25 00:00:00",45.0770186226236
"2012-03-25 01:00:00",39.9777967361489
"2012-03-25 02:00:00",39.5115342636362
"2012-03-25 03:00:00",39.4817775068794
"2012-03-25 04:00:00",41.2861487974414
"2012-03-25 05:00:00",41.5320207333217
"2012-03-25 06:00:00",189.336817437827
"2012-03-25 07:00:00",192.209764459612
"2012-03-25 08:00:00",192.209764459612
"2012-03-25 09:00:00",189.297326601361
"2012-03-25 10:00:00",229.552702443627
"2012-03-25 11:00:00",189.297326601361
"2012-03-25 12:00:00",192.831899818598
"2012-03-25 13:00:00",229.89822065991
"2012-03-25 14:00:00",239.812197456011
"2012-03-25 15:00:00",289.377471302417
"2012-03-25 16:00:00",323.418099531289
"2012-03-25 17:00:00",361.753970014542
"2012-03-25 18:00:00",361.753970014542
"2012-03-25 19:00:00",172.598967771266
"2012-03-25 20:00:00",166.281498841917
"2012-03-25 21:00:00",161.009195713802
"2012-03-25 22:00:00",159.296664464219
"2012-03-25 23:00:00",165.689927817785
"2012-03-26 00:00:00",20.4414149997347
"2012-03-26 01:00:00",20.8449540678981
"2012-03-26 02:00:00",16.3034088952361
"2012-03-26 03:00:00",18.4217958044812
"2012-03-26 04:00:00",19.4772552352594
"2012-03-26 05:00:00",19.062917498614
"2012-03-26 06:00:00",322.413269820671
"2012-03-26 07:00:00",297.028288836319
"2012-03-26 08:00:00",290.252711323349
"2012-03-26 09:00:00",269.597710790172
"2012-03-26 10:00:00",310.57420029816
"2012-03-26 11:00:00",305.040591174358
"2012-03-26 12:00:00",295.227671051677
"2012-03-26 13:00:00",315.1491618513
"2012-03-26 14:00:00",296.773893948501
"2012-03-26 15:00:00",423.879335067289
"2012-03-26 16:00:00",428.897681899206
"2012-03-26 17:00:00",423.272816226239
"2012-03-26 18:00:00",401.642896583454
"2012-03-26 19:00:00",258.897958502132
"2012-03-26 20:00:00",243.355959872352
"2012-03-26 21:00:00",252.962427733972
"2012-03-26 22:00:00",220.501555613265
"2012-03-26 23:00:00",206.488014472739
"2012-03-27 00:00:00",31.385429842704
"2012-03-27 01:00:00",32.8145305070191
"2012-03-27 02:00:00",26.7894099373747
"2012-03-27 03:00:00",26.0089686481469
"2012-03-27 04:00:00",23.6360777174032
"2012-03-27 05:00:00",24.6328042039929
"2012-03-27 06:00:00",264.753211320075
"2012-03-27 07:00:00",264.753211320075
"2012-03-27 08:00:00",270.019000249787
"2012-03-27 09:00:00",262.305907168368
"2012-03-27 10:00:00",265.185245486671
"2012-03-27 11:00:00",256.528398264502
"2012-03-27 12:00:00",243.834189290747
"2012-03-27 13:00:00",263.913462988262
"2012-03-27 14:00:00",265.580294947745
"2012-03-27 15:00:00",388.597973722681
"2012-03-27 16:00:00",388.597973722681
"2012-03-27 17:00:00",390.186226549663
"2012-03-27 18:00:00",393.291183654599
"2012-03-27 19:00:00",257.330436708834
"2012-03-27 20:00:00",256.970714667199
"2012-03-27 21:00:00",213.292185830644
"2012-03-27 22:00:00",210.878808364404
"2012-03-27 23:00:00",214.10003713789
"2012-03-28 00:00:00",25.0511658631589
"2012-03-28 01:00:00",22.9505599788307
"2012-03-28 02:00:00",20.6445387288645
"2012-03-28 03:00:00",25.2196779767126
"2012-03-28 04:00:00",24.4354138112123
"2012-03-28 05:00:00",24.4354138112123
"2012-03-28 06:00:00",256.595182499526
"2012-03-28 07:00:00",257.916419048668
"2012-03-28 08:00:00",278.586650377638
"2012-03-28 09:00:00",265.511289251867
"2012-03-28 10:00:00",276.836570356259
"2012-03-28 11:00:00",291.619074530104
"2012-03-28 12:00:00",287.830497359919
"2012-03-28 13:00:00",303.022908859095
"2012-03-28 14:00:00",336.697792603115
"2012-03-28 15:00:00",491.226753384032
"2012-03-28 16:00:00",479.646716840015
"2012-03-28 17:00:00",501.473019761151
"2012-03-28 18:00:00",501.473019761151
"2012-03-28 19:00:00",330.796061333501
"2012-03-28 20:00:00",325.751822082309
"2012-03-28 21:00:00",308.631333448673
"2012-03-28 22:00:00",280.217221122352
"2012-03-28 23:00:00",263.011808276205
"2012-03-29 00:00:00",25.41407701889
"2012-03-29 01:00:00",36.3394540634401
"2012-03-29 02:00:00",90.8242666826766
"2012-03-29 03:00:00",57.9170887825212
"2012-03-29 04:00:00",39.9781017312374
"2012-03-29 05:00:00",30.6327789457306
"2012-03-29 06:00:00",292.391893329471
"2012-03-29 07:00:00",268.542347063073
"2012-03-29 08:00:00",272.561736385058
"2012-03-29 09:00:00",273.920544354401
"2012-03-29 10:00:00",277.153134575782
"2012-03-29 11:00:00",289.332087361705
"2012-03-29 12:00:00",288.444386138651
"2012-03-29 13:00:00",280.957070612638
"2012-03-29 14:00:00",291.48349071666
"2012-03-29 15:00:00",471.559312706625
"2012-03-29 16:00:00",477.655509238695
"2012-03-29 17:00:00",482.831595568077
"2012-03-29 18:00:00",464.73995817179
"2012-03-29 19:00:00",264.772180356593
"2012-03-29 20:00:00",257.692232164122
"2012-03-29 21:00:00",241.720866452122
"2012-03-29 22:00:00",236.466472498071
"2012-03-29 23:00:00",235.881471507656
"2012-03-30 00:00:00",26.5226720078781
"2012-03-30 01:00:00",24.2537863963815
"2012-03-30 02:00:00",21.4465690938251
"2012-03-30 03:00:00",20.9896440067386
"2012-03-30 04:00:00",22.491010444122
"2012-03-30 05:00:00",19.0577096530236
"2012-03-30 06:00:00",272.936924886044
"2012-03-30 07:00:00",261.028196975999
"2012-03-30 08:00:00",262.525510516593
"2012-03-30 09:00:00",259.611902709466
"2012-03-30 10:00:00",276.199442658295
"2012-03-30 11:00:00",273.330435001393
"2012-03-30 12:00:00",283.24750516828
"2012-03-30 13:00:00",209.713183719697
"2012-03-30 14:00:00",209.627288642234
"2012-03-30 15:00:00",299.53545182599
"2012-03-30 16:00:00",308.90360999766
"2012-03-30 17:00:00",349.170464624217
"2012-03-30 18:00:00",363.182757332778
"2012-03-30 19:00:00",229.164550675791
"2012-03-30 20:00:00",226.753247231017
"2012-03-30 21:00:00",237.29665197717
"2012-03-30 22:00:00",190.434073634237
"2012-03-30 23:00:00",203.433824904873
"2012-03-31 00:00:00",39.3058590270404
"2012-03-31 01:00:00",43.9600983387874
"2012-03-31 02:00:00",43.6452934969961
"2012-03-31 03:00:00",43.6447778718062
"2012-03-31 04:00:00",42.4078622772258
"2012-03-31 05:00:00",42.2963040371122
"2012-03-31 06:00:00",180.195226737467
"2012-03-31 07:00:00",180.195226737467
"2012-03-31 08:00:00",183.57376872159
"2012-03-31 09:00:00",227.834760560598
"2012-03-31 10:00:00",218.645353361098
"2012-03-31 11:00:00",192.344674702853
"2012-03-31 12:00:00",200.266052711937
"2012-03-31 13:00:00",276.378701517089
"2012-03-31 14:00:00",270.003214425838
"2012-03-31 15:00:00",394.208604893019
"2012-03-31 16:00:00",386.482634936115
"2012-03-31 17:00:00",354.712279067534
"2012-03-31 18:00:00",321.973375699643
"2012-03-31 19:00:00",167.903567545862
"2012-03-31 20:00:00",172.672029979137
"2012-03-31 21:00:00",172.672029979137
"2012-03-31 22:00:00",168.750231125942
"2012-03-31 23:00:00",146.683222307909
"2012-04-20 00:00:00",22.3600505662398
"2012-04-20 01:00:00",18.4217958044812
"2012-04-20 02:00:00",16.4950190688419
"2012-04-20 03:00:00",19.0921190687205
"2012-04-20 04:00:00",17.9447953983326
"2012-04-20 05:00:00",17.1210752524437
"2012-04-20 06:00:00",318.854150998218
"2012-04-20 07:00:00",306.66010130505
"2012-04-20 08:00:00",308.40539091106
"2012-04-20 09:00:00",316.28553602387
"2012-04-20 10:00:00",302.123687646234
"2012-04-20 11:00:00",298.958432364035
"2012-04-20 12:00:00",305.01902724222
"2012-04-20 13:00:00",342.283360618838
"2012-04-20 14:00:00",332.236270463274
"2012-04-20 15:00:00",541.556098015031
"2012-04-20 16:00:00",556.627869411644
"2012-04-20 17:00:00",542.67682961046
"2012-04-20 18:00:00",533.175429789594
"2012-04-20 19:00:00",339.091721767041
"2012-04-20 20:00:00",304.85039776114
"2012-04-20 21:00:00",267.797659799557
"2012-04-20 22:00:00",272.40880857094
"2012-04-20 23:00:00",261.001777177504
"2012-04-21 00:00:00",46.9247234795836
"2012-04-21 01:00:00",46.9247234795836
"2012-04-21 02:00:00",48.2719428939419
"2012-04-21 03:00:00",45.0952169508684
"2012-04-21 04:00:00",45.8598458347886
"2012-04-21 05:00:00",45.8598458347886
"2012-04-21 06:00:00",221.07791314399
"2012-04-21 07:00:00",223.085879977676
"2012-04-21 08:00:00",221.608363725867
"2012-04-21 09:00:00",235.271741960997
"2012-04-21 10:00:00",368.22435184444
"2012-04-21 11:00:00",371.048236789088
"2012-04-21 12:00:00",449.664232796658
"2012-04-21 13:00:00",494.020828003471
"2012-04-21 14:00:00",514.86206162562
"2012-04-21 15:00:00",611.497378496383
"2012-04-21 16:00:00",586.274483306223
"2012-04-21 17:00:00",600.847460937122
"2012-04-21 18:00:00",542.550649813177
"2012-04-21 19:00:00",213.423162434484
"2012-04-21 20:00:00",139.57190617711
"2012-04-21 21:00:00",144.551321515287
"2012-04-21 22:00:00",174.588363698184
"2012-04-21 23:00:00",177.342378360753
"2012-04-22 00:00:00",47.8598222339837
"2012-04-22 01:00:00",50.4784568269291
"2012-04-22 02:00:00",47.0470352821781
"2012-04-22 03:00:00",42.5904724954339
"2012-04-22 04:00:00",43.0055414700146
"2012-04-22 05:00:00",44.4950133359909
"2012-04-22 06:00:00",246.391062558562
"2012-04-22 07:00:00",167.041084386083
"2012-04-22 08:00:00",154.953699362002
"2012-04-22 09:00:00",154.953699362002
"2012-04-22 10:00:00",156.641541352224
"2012-04-22 11:00:00",155.117170751516
"2012-04-22 12:00:00",154.931808250636
"2012-04-22 13:00:00",157.655323819757
"2012-04-22 14:00:00",154.931808250636
"2012-04-22 15:00:00",236.271917523123
"2012-04-22 16:00:00",236.48282408878
"2012-04-22 17:00:00",202.107351742162
"2012-04-22 18:00:00",202.107351742162
"2012-04-22 19:00:00",130.713801246765
"2012-04-22 20:00:00",121.57029121968
"2012-04-22 21:00:00",128.5733389538
"2012-04-22 22:00:00",126.778769271579
"2012-04-22 23:00:00",130.186632811078
"2012-04-23 00:00:00",19.2510613535002
"2012-04-23 01:00:00",16.5733760709066
"2012-04-23 02:00:00",18.0746149691959
"2012-04-23 03:00:00",17.9305028543227
"2012-04-23 04:00:00",19.1987095415251
"2012-04-23 05:00:00",19.1987095415251
"2012-04-23 06:00:00",244.829635322149
"2012-04-23 07:00:00",168.04014694057
"2012-04-23 08:00:00",253.064215029748
"2012-04-23 09:00:00",250.838286701304
"2012-04-23 10:00:00",261.903848555456
"2012-04-23 11:00:00",261.79078264958
"2012-04-23 12:00:00",180.414561136295
"2012-04-23 13:00:00",201.121276867927
"2012-04-23 14:00:00",212.896077345015
"2012-04-23 15:00:00",333.382640648144
"2012-04-23 16:00:00",221.134736299669
"2012-04-23 17:00:00",220.388869942724
"2012-04-23 18:00:00",218.507878534206
"2012-04-23 19:00:00",188.725570378644
"2012-04-23 20:00:00",183.329374343243
"2012-04-23 21:00:00",185.765833266931
"2012-04-23 22:00:00",178.654035778169
"2012-04-23 23:00:00",177.622500124795
"2012-04-24 00:00:00",19.1303349462809
"2012-04-24 01:00:00",20.054534802449
"2012-04-24 02:00:00",16.8303890008041
"2012-04-24 03:00:00",16.8052881911486
"2012-04-24 04:00:00",18.2773195257436
"2012-04-24 05:00:00",18.2773195257436
"2012-04-24 06:00:00",262.698308005018
"2012-04-24 07:00:00",269.778918310345
"2012-04-24 08:00:00",259.159284100039
"2012-04-24 09:00:00",258.69021182988
"2012-04-24 10:00:00",261.909827097982
"2012-04-24 11:00:00",303.403684187289
"2012-04-24 12:00:00",317.502189901792
"2012-04-24 13:00:00",320.43727881314
"2012-04-24 14:00:00",321.939759121363
"2012-04-24 15:00:00",513.451174625174
"2012-04-24 16:00:00",517.668845058115
"2012-04-24 17:00:00",521.996586497417
"2012-04-24 18:00:00",506.027403797806
"2012-04-24 19:00:00",316.950105781124
"2012-04-24 20:00:00",295.576438760039
"2012-04-24 21:00:00",268.314914170778
"2012-04-24 22:00:00",239.517327600312
"2012-04-24 23:00:00",231.474807810457
"2012-04-25 00:00:00",36.1900065037395
"2012-04-25 01:00:00",32.3700887988432
"2012-04-25 02:00:00",26.2936828914557
"2012-04-25 03:00:00",19.1411956266141
"2012-04-25 04:00:00",20.8778340373992
"2012-04-25 05:00:00",20.8860969820277
"2012-04-25 06:00:00",288.349371775213
"2012-04-25 07:00:00",286.590156655581
"2012-04-25 08:00:00",274.989183395762
"2012-04-25 09:00:00",260.290369646066
"2012-04-25 10:00:00",303.323830885031
"2012-04-25 11:00:00",311.533939484648
"2012-04-25 12:00:00",316.864585047228
"2012-04-25 13:00:00",326.233651833155
"2012-04-25 14:00:00",329.73740720464
"2012-04-25 15:00:00",513.122839489799
"2012-04-25 16:00:00",497.436026618654
