"datetime","count"
"2012-01-23 18:00:00",197.998575381703
"2012-01-23 19:00:00",125.483833690982
"2012-01-23 20:00:00",170.710428236436
"2012-01-23 21:00:00",175.890774852978
"2012-01-23 22:00:00",175.890774852978
"2012-01-23 23:00:00",131.78756005234
"2012-01-24 00:00:00",18.4425286342901
"2012-01-24 01:00:00",13.8601990657704
"2012-01-24 02:00:00",14.0826689070403
"2012-01-24 03:00:00",14.8005911217397
"2012-01-24 04:00:00",19.4003936719971
"2012-01-24 05:00:00",19.4003936719971
"2012-01-24 06:00:00",192.106544472118
"2012-01-24 07:00:00",185.036547646721
"2012-01-24 08:00:00",185.036547646721
"2012-01-24 09:00:00",183.426314557588
"2012-01-24 10:00:00",226.74576854937
"2012-01-24 11:00:00",214.122960096866
"2012-01-24 12:00:00",207.628753419253
"2012-01-24 13:00:00",207.628753419253
"2012-01-24 14:00:00",197.733899440575
"2012-01-24 15:00:00",288.61873943849
"2012-01-24 16:00:00",304.916921776172
"2012-01-24 17:00:00",318.372108750557
"2012-01-24 18:00:00",317.984877447634
"2012-01-24 19:00:00",197.257584633033
"2012-01-24 20:00:00",131.542638563004
"2012-01-24 21:00:00",136.157619683161
"2012-01-24 22:00:00",130.781616462882
"2012-01-24 23:00:00",131.542638563004
"2012-01-25 00:00:00",17.9187817449177
"2012-01-25 01:00:00",18.629041879863
"2012-01-25 02:00:00",16.0585864734094
"2012-01-25 03:00:00",17.3834819081917
"2012-01-25 04:00:00",16.3811126886425
"2012-01-25 05:00:00",16.3811126886425
"2012-01-25 06:00:00",227.838715240471
"2012-01-25 07:00:00",221.994033369126
"2012-01-25 08:00:00",262.803562654143
"2012-01-25 09:00:00",262.803562654143
"2012-01-25 10:00:00",254.114597180805
"2012-01-25 11:00:00",234.520815361705
"2012-01-25 12:00:00",206.395033790463
"2012-01-25 13:00:00",207.39952923964
"2012-01-25 14:00:00",189.865930173926
"2012-01-25 15:00:00",279.52254771265
"2012-01-25 16:00:00",283.745068297086
"2012-01-25 17:00:00",270.568444920463
"2012-01-25 18:00:00",247.05038599542
"2012-01-25 19:00:00",129.866906362663
"2012-01-25 20:00:00",159.268103771456
"2012-01-25 21:00:00",128.697718970124
"2012-01-25 22:00:00",126.071730167309
"2012-01-25 23:00:00",135.80388479239
"2012-01-26 00:00:00",15.7155117324032
"2012-01-26 01:00:00",14.1802465128504
"2012-01-26 02:00:00",14.6348499804297
"2012-01-26 03:00:00",17.4491159208704
"2012-01-26 04:00:00",14.4159072975256
"2012-01-26 05:00:00",14.4248117316727
"2012-01-26 06:00:00",253.281124347782
"2012-01-26 07:00:00",230.427950957177
"2012-01-26 08:00:00",230.427950957177
"2012-01-26 09:00:00",206.788959151334
"2012-01-26 10:00:00",193.974246540851
"2012-01-26 11:00:00",197.123567726911
"2012-01-26 12:00:00",192.594094228462
"2012-01-26 13:00:00",224.745972207795
"2012-01-26 14:00:00",212.8143376607
"2012-01-26 15:00:00",288.456489957827
"2012-01-26 16:00:00",277.816413512564
"2012-01-26 17:00:00",292.178489957827
"2012-01-26 18:00:00",292.178489957827
"2012-01-26 19:00:00",179.738156413739
"2012-01-26 20:00:00",191.976025430432
"2012-01-26 21:00:00",179.738156413739
"2012-01-26 22:00:00",179.148194067673
"2012-01-26 23:00:00",179.235623653262
"2012-01-27 00:00:00",17.2757874923585
"2012-01-27 01:00:00",17.4800600456678
"2012-01-27 02:00:00",17.3154349739916
"2012-01-27 03:00:00",14.5467003290033
"2012-01-27 04:00:00",14.6065961254774
"2012-01-27 05:00:00",15.5036941205776
"2012-01-27 06:00:00",291.316490812729
"2012-01-27 07:00:00",295.450890812729
"2012-01-27 08:00:00",194.19017882018
"2012-01-27 09:00:00",194.19017882018
"2012-01-27 10:00:00",184.034478685317
"2012-01-27 11:00:00",275.712809844682
"2012-01-27 12:00:00",295.16160859301
"2012-01-27 13:00:00",289.328144306081
"2012-01-27 14:00:00",280.983233278512
"2012-01-27 15:00:00",349.925628720611
"2012-01-27 16:00:00",277.785702229398
"2012-01-27 17:00:00",294.058250310339
"2012-01-27 18:00:00",321.933017916356
"2012-01-27 19:00:00",157.840308267789
"2012-01-27 20:00:00",166.147310525522
"2012-01-27 21:00:00",166.677420660975
"2012-01-27 22:00:00",154.100502658365
"2012-01-27 23:00:00",151.751449692088
"2012-01-28 00:00:00",42.3469247380349
"2012-01-28 01:00:00",48.6833383445149
"2012-01-28 02:00:00",28.5245562415936
"2012-01-28 03:00:00",29.64592433244
"2012-01-28 04:00:00",26.7435034353419
"2012-01-28 05:00:00",15.9730142755722
"2012-01-28 06:00:00",70.6656061174184
"2012-01-28 07:00:00",81.0304684463176
"2012-01-28 08:00:00",114.12139504962
"2012-01-28 09:00:00",106.912835978785
"2012-01-28 10:00:00",119.167098383118
"2012-01-28 11:00:00",191.074279310526
"2012-01-28 12:00:00",198.59905427553
"2012-01-28 13:00:00",248.958321441316
"2012-01-28 14:00:00",262.711534344843
"2012-01-28 15:00:00",328.512546430164
"2012-01-28 16:00:00",392.70528926576
"2012-01-28 17:00:00",388.19378926576
"2012-01-28 18:00:00",396.664096646391
"2012-01-28 19:00:00",152.024511033844
"2012-01-28 20:00:00",141.046148882139
"2012-01-28 21:00:00",148.556685818604
"2012-01-28 22:00:00",146.369590398991
"2012-01-28 23:00:00",145.213441332378
"2012-01-29 00:00:00",51.4212758020466
"2012-01-29 01:00:00",56.2977866245574
"2012-01-29 02:00:00",40.6521211560887
"2012-01-29 03:00:00",46.2645919630595
"2012-01-29 04:00:00",41.004552988996
"2012-01-29 05:00:00",21.706986202084
"2012-01-29 06:00:00",139.956418291895
"2012-01-29 07:00:00",137.397431783959
"2012-01-29 08:00:00",134.501635924263
"2012-01-29 09:00:00",118.01350560689
"2012-01-29 10:00:00",135.992761742069
"2012-01-29 11:00:00",208.983385714289
"2012-01-29 12:00:00",267.801927969486
"2012-01-29 13:00:00",267.801927969486
"2012-01-29 14:00:00",269.785153610512
"2012-01-29 15:00:00",319.72344193121
"2012-01-29 16:00:00",316.495853042322
"2012-01-29 17:00:00",316.495853042322
"2012-01-29 18:00:00",307.453866371987
"2012-01-29 19:00:00",145.899496176817
"2012-01-29 20:00:00",111.667381541357
"2012-01-29 21:00:00",127.263513399042
"2012-01-29 22:00:00",141.033237403406
"2012-01-29 23:00:00",128.119273716502
"2012-01-30 00:00:00",31.5307064375466
"2012-01-30 01:00:00",15.747596074661
"2012-01-30 02:00:00",16.5195230802936
"2012-01-30 03:00:00",15.0411043522457
"2012-01-30 04:00:00",12.0551727915218
"2012-01-30 05:00:00",12.0551727915218
"2012-01-30 06:00:00",138.091945884146
"2012-01-30 07:00:00",137.251361512962
"2012-01-30 08:00:00",139.565048036177
"2012-01-30 09:00:00",139.565048036177
"2012-01-30 10:00:00",140.865482725083
"2012-01-30 11:00:00",168.183372654335
"2012-01-30 12:00:00",159.695636785175
"2012-01-30 13:00:00",172.790615015359
"2012-01-30 14:00:00",190.846249302011
"2012-01-30 15:00:00",280.116326840555
"2012-01-30 16:00:00",336.912938852799
"2012-01-30 17:00:00",305.399236873406
"2012-01-30 18:00:00",333.002048376608
"2012-01-30 19:00:00",148.148838531583
"2012-01-30 20:00:00",148.597880907113
"2012-01-30 21:00:00",162.005949071075
"2012-01-30 22:00:00",125.133804357753
"2012-01-30 23:00:00",126.760702062228
"2012-01-31 00:00:00",17.1667419725286
"2012-01-31 01:00:00",18.8169516096972
"2012-01-31 02:00:00",20.7015141591461
"2012-01-31 03:00:00",18.2522849042992
"2012-01-31 04:00:00",17.5070676569124
"2012-01-31 05:00:00",17.5070676569124
"2012-01-31 06:00:00",191.745242322603
"2012-01-31 07:00:00",179.23234302727
"2012-01-31 08:00:00",183.538843291771
"2012-01-31 09:00:00",205.523949874817
"2012-01-31 10:00:00",196.284949096988
"2012-01-31 11:00:00",194.906037703589
"2012-01-31 12:00:00",200.31524110614
"2012-01-31 13:00:00",232.721801741083
"2012-01-31 14:00:00",261.62920398676
"2012-01-31 15:00:00",423.374497235518
"2012-01-31 16:00:00",423.374497235518
"2012-01-31 17:00:00",425.741155206532
"2012-01-31 18:00:00",433.296988539866
"2012-01-31 19:00:00",253.544219331133
"2012-01-31 20:00:00",183.115299826348
"2012-01-31 21:00:00",236.370176431461
"2012-01-31 22:00:00",202.861796042534
"2012-01-31 23:00:00",197.393511394069
"2012-02-20 00:00:00",22.8290196064008
"2012-02-20 01:00:00",22.8290196064008
"2012-02-20 02:00:00",22.8290196064008
"2012-02-20 03:00:00",18.9659801308437
"2012-02-20 05:00:00",14.9945538257762
"2012-02-20 06:00:00",126.069233821881
"2012-02-20 07:00:00",116.774586823952
"2012-02-20 08:00:00",139.940965281051
"2012-02-20 09:00:00",139.940965281051
"2012-02-20 10:00:00",133.39763223458
"2012-02-20 11:00:00",160.606275613038
"2012-02-20 12:00:00",183.583462668466
"2012-02-20 13:00:00",204.54344711904
"2012-02-20 14:00:00",240.872902279466
"2012-02-20 15:00:00",277.178925046646
"2012-02-20 16:00:00",317.328563809332
"2012-02-20 17:00:00",333.773763665032
"2012-02-20 18:00:00",277.178925046646
"2012-02-20 19:00:00",140.881718683864
"2012-02-20 20:00:00",143.821176707127
"2012-02-20 21:00:00",122.108021434521
"2012-02-20 22:00:00",121.918691738967
"2012-02-20 23:00:00",123.219781518297
"2012-02-21 00:00:00",11.9190683270674
"2012-02-21 01:00:00",12.0240287733192
"2012-02-21 02:00:00",11.6850531502693
"2012-02-21 04:00:00",12.3968537073715
"2012-02-21 05:00:00",12.9971949049774
"2012-02-21 06:00:00",248.43523178773
"2012-02-21 07:00:00",216.959500393736
"2012-02-21 08:00:00",260.821724294735
"2012-02-21 09:00:00",252.584065601766
"2012-02-21 10:00:00",250.605632397732
"2012-02-21 11:00:00",210.199590865266
"2012-02-21 12:00:00",248.221938045129
"2012-02-21 13:00:00",196.645637691952
"2012-02-21 14:00:00",257.597713209367
"2012-02-21 15:00:00",279.076870886112
"2012-02-21 16:00:00",300.392409265522
"2012-02-21 17:00:00",355.48726585939
"2012-02-21 18:00:00",355.48726585939
"2012-02-21 19:00:00",169.688803562687
"2012-02-21 20:00:00",157.597943773068
"2012-02-21 21:00:00",179.150576249126
"2012-02-21 22:00:00",169.056797358745
"2012-02-21 23:00:00",144.313735017987
"2012-02-22 00:00:00",17.2684139064393
"2012-02-22 01:00:00",14.9011196772058
"2012-02-22 02:00:00",14.67158563179
"2012-02-22 03:00:00",15.1259312268761
"2012-02-22 04:00:00",13.6899203861742
"2012-02-22 05:00:00",14.5938397349258
"2012-02-22 06:00:00",219.368989504415
"2012-02-22 07:00:00",224.677398966769
"2012-02-22 08:00:00",238.804053161348
"2012-02-22 09:00:00",223.897367554906
"2012-02-22 10:00:00",186.154674147665
"2012-02-22 11:00:00",205.044934989667
"2012-02-22 12:00:00",191.65816254481
"2012-02-22 13:00:00",203.568382299264
"2012-02-22 14:00:00",210.406429110267
"2012-02-22 15:00:00",413.423603047414
"2012-02-22 16:00:00",418.678961897172
"2012-02-22 17:00:00",414.137430531837
"2012-02-22 18:00:00",328.060269604094
"2012-02-22 19:00:00",220.565648145183
"2012-02-22 20:00:00",211.254819441451
"2012-02-22 21:00:00",236.204309675717
"2012-02-22 22:00:00",210.644823891971
"2012-02-22 23:00:00",220.208264514689
"2012-02-23 00:00:00",18.0801027187322
"2012-02-23 01:00:00",18.5453298413332
"2012-02-23 02:00:00",18.8166904651149
"2012-02-23 03:00:00",17.3164350493553
"2012-02-23 04:00:00",21.5827977865108
"2012-02-23 05:00:00",21.5827977865108
"2012-02-23 06:00:00",194.32824674526
"2012-02-23 07:00:00",197.733899440575
"2012-02-23 08:00:00",214.962768498618
"2012-02-23 09:00:00",197.011337097328
"2012-02-23 10:00:00",235.199987851856
"2012-02-23 11:00:00",240.149746426221
"2012-02-23 12:00:00",259.81312307179
"2012-02-23 13:00:00",246.035667915732
"2012-02-23 14:00:00",248.997290338779
"2012-02-23 15:00:00",413.140012960966
"2012-02-23 16:00:00",427.021929873684
"2012-02-23 17:00:00",427.526312960966
"2012-02-23 18:00:00",394.617536668631
"2012-02-23 19:00:00",224.58945683022
"2012-02-23 20:00:00",218.534968985372
"2012-02-23 21:00:00",205.084087176181
"2012-02-23 22:00:00",191.793378143971
"2012-02-23 23:00:00",195.281432948738
"2012-02-24 00:00:00",18.1487230655971
"2012-02-24 01:00:00",22.4637958070328
"2012-02-24 02:00:00",17.1268980340978
"2012-02-24 03:00:00",18.8643701377535
"2012-02-24 04:00:00",17.5937849083274
"2012-02-24 05:00:00",15.7933919395769
"2012-02-24 06:00:00",224.152593070202
"2012-02-24 07:00:00",221.458164375024
"2012-02-24 08:00:00",172.676716091853
"2012-02-24 09:00:00",104.578484021195
"2012-02-24 10:00:00",109.959150837746
"2012-02-24 11:00:00",169.951063567992
"2012-02-24 12:00:00",204.058747326576
"2012-02-24 13:00:00",245.472451447475
"2012-02-24 14:00:00",262.757196983568
"2012-02-24 15:00:00",226.132532277951
"2012-02-24 16:00:00",226.132532277951
"2012-02-24 17:00:00",218.026032843538
"2012-02-24 18:00:00",278.06549304363
"2012-02-24 19:00:00",221.73104278667
"2012-02-24 20:00:00",200.122809752519
"2012-02-24 21:00:00",206.306012885064
"2012-02-24 22:00:00",198.375738248558
"2012-02-24 23:00:00",202.666844303959
"2012-02-25 00:00:00",51.9058983091532
"2012-02-25 01:00:00",57.4181772715889
"2012-02-25 02:00:00",46.7459942190497
"2012-02-25 03:00:00",39.3358264696366
"2012-02-25 04:00:00",44.3461635025814
"2012-02-25 05:00:00",36.9390140678871
"2012-02-25 06:00:00",186.817331020339
"2012-02-25 07:00:00",177.504937627548
"2012-02-25 08:00:00",159.001943190612
"2012-02-25 09:00:00",102.71058210565
"2012-02-25 10:00:00",157.809713607579
"2012-02-25 11:00:00",196.225057005947
"2012-02-25 12:00:00",236.611309624274
"2012-02-25 13:00:00",241.267131259885
"2012-02-25 14:00:00",236.010576290941
"2012-02-25 15:00:00",246.343645558907
"2012-02-25 16:00:00",235.224174346786
"2012-02-25 17:00:00",226.948879441691
"2012-02-25 18:00:00",211.138772082383
"2012-02-25 19:00:00",122.263544926404
"2012-02-25 20:00:00",124.143120683979
"2012-02-25 21:00:00",111.531850554109
"2012-02-25 22:00:00",113.820160643236
"2012-02-25 23:00:00",100.282310996391
"2012-02-26 00:00:00",20.0218099951468
"2012-02-26 01:00:00",19.8182852375514
"2012-02-26 02:00:00",19.8182852375514
"2012-02-26 03:00:00",26.1659773488457
"2012-02-26 04:00:00",26.1659773488457
"2012-02-26 05:00:00",24.1181618153596
"2012-02-26 06:00:00",139.695468066122
"2012-02-26 07:00:00",106.0341699941
"2012-02-26 08:00:00",101.914836111316
"2012-02-26 09:00:00",113.417929288771
"2012-02-26 10:00:00",160.102570710714
"2012-02-26 11:00:00",185.548867139213
"2012-02-26 12:00:00",216.705158027759
"2012-02-26 13:00:00",226.658178826276
"2012-02-26 14:00:00",249.870442256497
"2012-02-26 15:00:00",320.502647631066
"2012-02-26 16:00:00",314.552812493981
"2012-02-26 17:00:00",310.620744095713
"2012-02-26 18:00:00",286.253262042983
"2012-02-26 19:00:00",149.052948619032
"2012-02-26 20:00:00",145.048031647362
"2012-02-26 21:00:00",128.790616585952
"2012-02-26 22:00:00",113.793625401006
"2012-02-26 23:00:00",83.9947631056128
"2012-02-27 00:00:00",16.749036140743
"2012-02-27 01:00:00",16.1620869147005
"2012-02-27 02:00:00",15.7688315744251
"2012-02-27 03:00:00",14.253319652447
"2012-02-27 04:00:00",11.3494179966258
"2012-02-27 05:00:00",11.3494179966258
"2012-02-27 06:00:00",262.803562654143
"2012-02-27 07:00:00",220.614206743373
"2012-02-27 08:00:00",206.360972762988
"2012-02-27 09:00:00",179.23234302727
"2012-02-27 10:00:00",171.313880759595
"2012-02-27 11:00:00",184.650693294601
"2012-02-27 12:00:00",195.411673931413
"2012-02-27 13:00:00",201.063683999195
"2012-02-27 14:00:00",238.952830845093
"2012-02-27 15:00:00",413.69855320152
"2012-02-27 16:00:00",423.374497235518
"2012-02-27 17:00:00",426.182897235518
"2012-02-27 18:00:00",409.473286534853
"2012-02-27 19:00:00",247.276358930131
"2012-02-27 20:00:00",239.527306650949
"2012-02-27 21:00:00",228.344868383564
"2012-02-27 22:00:00",199.507109525474
"2012-02-27 23:00:00",210.2132559469
"2012-02-28 00:00:00",18.8491541718485
"2012-02-28 01:00:00",18.6563969621492
"2012-02-28 02:00:00",19.999842593884
"2012-02-28 03:00:00",37.1809917686572
"2012-02-28 04:00:00",25.5499897626554
"2012-02-28 05:00:00",25.5499897626554
"2012-02-28 06:00:00",168.127411968163
"2012-02-28 07:00:00",167.714614603287
"2012-02-28 08:00:00",157.808490499514
"2012-02-28 09:00:00",167.84632733646
"2012-02-28 10:00:00",161.346603297594
"2012-02-28 11:00:00",165.10816747852
"2012-02-28 12:00:00",189.902946820491
"2012-02-28 13:00:00",195.50369602684
"2012-02-28 14:00:00",220.419575168612
"2012-02-28 15:00:00",355.641000194736
"2012-02-28 16:00:00",352.72082400426
"2012-02-28 17:00:00",355.641000194736
"2012-02-28 18:00:00",357.709015173754
"2012-02-28 19:00:00",221.706567305826
"2012-02-28 20:00:00",210.577565672884
"2012-02-28 21:00:00",168.440459264239
"2012-02-28 22:00:00",168.440459264239
"2012-02-28 23:00:00",153.183797817837
"2012-02-29 00:00:00",15.0842781356041
"2012-02-29 01:00:00",15.4282069094618
"2012-02-29 02:00:00",17.2228017256991
"2012-02-29 03:00:00",17.0191072426226
"2012-02-29 05:00:00",15.8672568933358
"2012-02-29 06:00:00",232.863005927937
"2012-02-29 07:00:00",158.94805261543
"2012-02-29 08:00:00",185.719503806671
"2012-02-29 09:00:00",103.83351612642
"2012-02-29 10:00:00",103.83351612642
"2012-02-29 11:00:00",112.694672999372
"2012-02-29 12:00:00",128.429534433701
"2012-02-29 13:00:00",188.791317288346
"2012-02-29 14:00:00",188.791317288346
"2012-02-29 15:00:00",276.72617020772
"2012-02-29 16:00:00",210.759320445339
"2012-02-29 17:00:00",264.825471506422
"2012-02-29 18:00:00",236.937858732978
"2012-02-29 19:00:00",199.632705897195
"2012-02-29 20:00:00",147.28663029044
"2012-02-29 21:00:00",147.28663029044
"2012-02-29 22:00:00",142.796749338059
"2012-02-29 23:00:00",142.796749338059
"2012-03-20 00:00:00",32.2424142252749
"2012-03-20 01:00:00",26.0004492078492
"2012-03-20 02:00:00",25.6193548244548
"2012-03-20 03:00:00",26.3661329980054
"2012-03-20 04:00:00",21.6193240762409
"2012-03-20 05:00:00",22.4658143855709
"2012-03-20 06:00:00",258.340512786326
"2012-03-20 07:00:00",160.879648731112
"2012-03-20 08:00:00",291.285264445778
"2012-03-20 09:00:00",263.02250910916
"2012-03-20 10:00:00",272.226919049941
"2012-03-20 11:00:00",287.482986881908
"2012-03-20 12:00:00",252.181715635523
"2012-03-20 13:00:00",251.628982302189
"2012-03-20 14:00:00",257.725511535752
"2012-03-20 15:00:00",449.661195096133
"2012-03-20 16:00:00",463.314522764164
"2012-03-20 17:00:00",430.975596720848
"2012-03-20 18:00:00",448.817476641789
"2012-03-20 19:00:00",241.184338435495
"2012-03-20 20:00:00",255.077992785975
"2012-03-20 21:00:00",198.410127157488
"2012-03-20 22:00:00",199.304346656669
"2012-03-20 23:00:00",213.401600895783
"2012-03-21 00:00:00",22.2206257483627
"2012-03-21 01:00:00",22.1775930399578
"2012-03-21 02:00:00",18.8046878220415
"2012-03-21 03:00:00",20.9137543656686
"2012-03-21 04:00:00",19.1545569095643
"2012-03-21 05:00:00",19.1545569095643
"2012-03-21 06:00:00",320.842151685737
"2012-03-21 07:00:00",174.589531072393
"2012-03-21 08:00:00",174.605802500964
"2012-03-21 09:00:00",336.317258253882
"2012-03-21 10:00:00",355.319904381401
"2012-03-21 11:00:00",355.319904381401
"2012-03-21 12:00:00",305.097130126516
"2012-03-21 13:00:00",362.692336844756
"2012-03-21 14:00:00",321.034242820765
"2012-03-21 15:00:00",377.127601572728
"2012-03-21 16:00:00",486.209277361641
"2012-03-21 17:00:00",487.14735360443
"2012-03-21 18:00:00",468.16068347456
"2012-03-21 19:00:00",298.251935494158
"2012-03-21 20:00:00",198.975879821311
"2012-03-21 21:00:00",218.686511549914
"2012-03-21 22:00:00",236.684683530807
"2012-03-21 23:00:00",233.423283159662
"2012-03-22 00:00:00",22.1775930399578
"2012-03-22 01:00:00",22.1775930399578
"2012-03-22 02:00:00",22.1775930399578
"2012-03-22 03:00:00",22.1775930399578
"2012-03-22 04:00:00",18.3178412763372
"2012-03-22 05:00:00",18.3178412763372
"2012-03-22 06:00:00",337.94419454288
"2012-03-22 07:00:00",337.94419454288
"2012-03-22 08:00:00",320.214786606372
"2012-03-22 09:00:00",320.214786606372
"2012-03-22 10:00:00",329.591153273039
"2012-03-22 11:00:00",341.923037928697
"2012-03-22 12:00:00",313.340020110117
"2012-03-22 13:00:00",327.609523552022
"2012-03-22 14:00:00",303.748042565224
"2012-03-22 15:00:00",448.7364462425
"2012-03-22 16:00:00",456.967443619633
"2012-03-22 17:00:00",470.292880854766
"2012-03-22 18:00:00",470.292880854766
"2012-03-22 19:00:00",306.329032413991
"2012-03-22 20:00:00",311.620586233165
"2012-03-22 21:00:00",235.105115264232
"2012-03-22 22:00:00",235.510940905055
"2012-03-22 23:00:00",215.889231381245
"2012-03-23 00:00:00",17.8349542032786
"2012-03-23 01:00:00",20.4603248637034
"2012-03-23 02:00:00",20.349211712802
"2012-03-23 03:00:00",25.8363208225695
"2012-03-23 04:00:00",17.0322281620006
"2012-03-23 05:00:00",15.5790317806042
"2012-03-23 06:00:00",362.992497366144
"2012-03-23 07:00:00",324.298119939706
"2012-03-23 08:00:00",328.482986606372
"2012-03-23 09:00:00",332.956085485005
"2012-03-23 10:00:00",315.357575321331
"2012-03-23 11:00:00",283.252827772455
"2012-03-23 12:00:00",292.202594018951
"2012-03-23 13:00:00",315.333101769576
"2012-03-23 14:00:00",314.018953717627
"2012-03-23 15:00:00",473.483701891323
"2012-03-23 16:00:00",475.90399859462
"2012-03-23 17:00:00",475.90399859462
"2012-03-23 18:00:00",554.532606622098
"2012-03-23 19:00:00",393.619444690079
"2012-03-23 20:00:00",380.113192989406
"2012-03-23 21:00:00",325.10853544309
"2012-03-23 22:00:00",351.675038982543
"2012-03-23 23:00:00",326.691190745561
"2012-03-24 00:00:00",64.3172933373816
"2012-03-24 01:00:00",61.2011142609025
"2012-03-24 02:00:00",49.7199012206095
"2012-03-24 03:00:00",49.7199012206095
"2012-03-24 04:00:00",46.1424544016905
"2012-03-24 05:00:00",49.5477677475586
"2012-03-24 06:00:00",248.699126660921
"2012-03-24 07:00:00",224.357151447246
"2012-03-24 08:00:00",201.511870494865
"2012-03-24 09:00:00",256.262926660921
"2012-03-24 10:00:00",229.475993327587
"2012-03-24 11:00:00",201.511870494865
"2012-03-24 12:00:00",122.448448272642
"2012-03-24 13:00:00",124.421914939309
"2012-03-24 14:00:00",141.151617558912
"2012-03-24 15:00:00",261.953679047619
"2012-03-24 16:00:00",261.769879047619
"2012-03-24 17:00:00",253.112000305893
"2012-03-24 18:00:00",231.874312016405
"2012-03-24 19:00:00",117.487388888889
"2012-03-24 20:00:00",117.070825252525
"2012-03-24 21:00:00",117.070825252525
"2012-03-24 22:00:00",116.230658585859
"2012-03-24 23:00:00",146.584204147465
"2012-03-25 00:00:00",48.782999689576
"2012-03-25 01:00:00",37.6058309805073
"2012-03-25 02:00:00",36.2832368886016
"2012-03-25 03:00:00",34.1947035552683
"2012-03-25 04:00:00",40.0536182820946
"2012-03-25 05:00:00",41.0958976471739
"2012-03-25 06:00:00",186.225191129785
"2012-03-25 07:00:00",188.103661859056
"2012-03-25 08:00:00",188.103661859056
"2012-03-25 09:00:00",182.83816573296
"2012-03-25 10:00:00",234.256984081278
"2012-03-25 11:00:00",182.83816573296
"2012-03-25 12:00:00",178.751387955182
"2012-03-25 13:00:00",234.504197331336
"2012-03-25 14:00:00",262.453978431373
"2012-03-25 15:00:00",322.521019047619
"2012-03-25 16:00:00",325.832688600289
"2012-03-25 17:00:00",373.996643700744
"2012-03-25 18:00:00",373.996643700744
"2012-03-25 19:00:00",150.87168890937
"2012-03-25 20:00:00",141.284323363152
"2012-03-25 21:00:00",130.678990029818
"2012-03-25 22:00:00",140.876159236168
"2012-03-25 23:00:00",139.949576696485
"2012-03-26 00:00:00",23.0310701557636
"2012-03-26 01:00:00",25.9497007388068
"2012-03-26 02:00:00",15.4472181239482
"2012-03-26 03:00:00",18.8308402618449
"2012-03-26 04:00:00",21.033442605369
"2012-03-26 05:00:00",18.7531312143434
"2012-03-26 06:00:00",369.898212382743
"2012-03-26 07:00:00",263.680470657746
"2012-03-26 08:00:00",287.043631222239
"2012-03-26 09:00:00",266.408051567644
"2012-03-26 10:00:00",312.17020629248
"2012-03-26 11:00:00",297.137953732967
"2012-03-26 12:00:00",290.709913398589
"2012-03-26 13:00:00",311.730893452835
"2012-03-26 14:00:00",292.215767944044
"2012-03-26 15:00:00",403.45858250909
"2012-03-26 16:00:00",425.329863461471
"2012-03-26 17:00:00",441.340974305584
"2012-03-26 18:00:00",406.149915356585
"2012-03-26 19:00:00",256.368705659028
"2012-03-26 20:00:00",243.106435295741
"2012-03-26 21:00:00",242.495428997464
"2012-03-26 22:00:00",208.698538312547
"2012-03-26 23:00:00",194.657982025525
"2012-03-27 00:00:00",32.7398273889853
"2012-03-27 01:00:00",33.3838500080329
"2012-03-27 02:00:00",29.3351984100047
"2012-03-27 03:00:00",29.4463285687348
"2012-03-27 04:00:00",34.589684737566
"2012-03-27 05:00:00",32.8239263384287
"2012-03-27 06:00:00",285.648173378109
"2012-03-27 07:00:00",285.648173378109
"2012-03-27 08:00:00",314.420557629992
"2012-03-27 09:00:00",276.710655466418
"2012-03-27 10:00:00",291.263177126082
"2012-03-27 11:00:00",274.324869489821
"2012-03-27 12:00:00",254.361888305901
"2012-03-27 13:00:00",260.623211917097
"2012-03-27 14:00:00",275.949604849578
"2012-03-27 15:00:00",394.989107142646
"2012-03-27 16:00:00",394.989107142646
"2012-03-27 17:00:00",399.583884410301
"2012-03-27 18:00:00",405.685395784332
"2012-03-27 19:00:00",234.436524273286
"2012-03-27 20:00:00",236.237876654239
"2012-03-27 21:00:00",205.889700827617
"2012-03-27 22:00:00",204.878547193532
"2012-03-27 23:00:00",192.23963330625
"2012-03-28 00:00:00",27.2470972539992
"2012-03-28 01:00:00",23.1501749810594
"2012-03-28 02:00:00",20.8856971808234
"2012-03-28 03:00:00",25.392315180259
"2012-03-28 04:00:00",23.7240518549539
"2012-03-28 05:00:00",23.7240518549539
"2012-03-28 06:00:00",251.594858632537
"2012-03-28 07:00:00",252.788858632537
"2012-03-28 08:00:00",301.454531366929
"2012-03-28 09:00:00",266.83810387553
"2012-03-28 10:00:00",287.977191421221
"2012-03-28 11:00:00",304.417371778404
"2012-03-28 12:00:00",285.836146308133
"2012-03-28 13:00:00",308.420605470427
"2012-03-28 14:00:00",314.884269823791
"2012-03-28 15:00:00",459.474109976088
"2012-03-28 16:00:00",467.139846037913
"2012-03-28 17:00:00",514.306221541711
"2012-03-28 18:00:00",514.306221541711
"2012-03-28 19:00:00",345.284516786824
"2012-03-28 20:00:00",348.649429041236
"2012-03-28 21:00:00",363.122372393751
"2012-03-28 22:00:00",301.396655289602
"2012-03-28 23:00:00",280.942793949438
"2012-03-29 00:00:00",29.1385201762164
"2012-03-29 01:00:00",39.8529869986932
"2012-03-29 02:00:00",67.8978794680865
"2012-03-29 03:00:00",54.3611991844813
"2012-03-29 04:00:00",39.4797248480767
"2012-03-29 05:00:00",30.3872704315065
"2012-03-29 06:00:00",324.471886923415
