"datetime","count"
"2011-12-30 04:00:00",20.8158830733019
"2011-12-30 05:00:00",16.0003915925604
"2011-12-30 06:00:00",152.370920187283
"2011-12-30 07:00:00",152.978583923547
"2011-12-30 08:00:00",155.055972512414
"2011-12-30 09:00:00",175.920350069671
"2011-12-30 10:00:00",146.696964244862
"2011-12-30 11:00:00",162.271848616907
"2011-12-30 12:00:00",158.172583808546
"2011-12-30 13:00:00",160.700917914546
"2011-12-30 14:00:00",170.968390001191
"2011-12-30 15:00:00",251.065752036105
"2011-12-30 16:00:00",247.76440239465
"2011-12-30 17:00:00",229.382498685714
"2011-12-30 18:00:00",243.278146334919
"2011-12-30 19:00:00",152.707632213488
"2011-12-30 20:00:00",150.951740582763
"2011-12-30 21:00:00",159.049114230571
"2011-12-30 22:00:00",130.23390314166
"2011-12-30 23:00:00",153.887606527929
"2011-12-31 00:00:00",43.5985311507609
"2011-12-31 01:00:00",43.1549909798207
"2011-12-31 02:00:00",43.1549909798207
"2011-12-31 03:00:00",43.1549909798207
"2011-12-31 04:00:00",43.8197358349656
"2011-12-31 05:00:00",45.0150806033723
"2011-12-31 06:00:00",157.062569676072
"2011-12-31 07:00:00",133.119670734319
"2011-12-31 08:00:00",143.53424337671
"2011-12-31 09:00:00",142.726054487821
"2011-12-31 10:00:00",151.534505570072
"2011-12-31 11:00:00",165.974755900615
"2011-12-31 12:00:00",273.7953928773
"2011-12-31 13:00:00",280.372080051366
"2011-12-31 14:00:00",215.254858867216
"2011-12-31 15:00:00",247.185482809623
"2011-12-31 16:00:00",225.581629447952
"2011-12-31 17:00:00",215.599062588496
"2011-12-31 18:00:00",215.814595921829
"2011-12-31 19:00:00",136.153984317603
"2011-12-31 20:00:00",136.153984317603
"2011-12-31 21:00:00",120.664546406843
"2011-12-31 22:00:00",120.503171803668
"2011-12-31 23:00:00",116.513418196164
"2012-01-20 00:00:00",21.3781769130494
"2012-01-20 01:00:00",17.7718595759321
"2012-01-20 02:00:00",17.7718595759321
"2012-01-20 03:00:00",16.8449972037632
"2012-01-20 04:00:00",15.5245413850434
"2012-01-20 05:00:00",15.5245413850434
"2012-01-20 06:00:00",217.48335626667
"2012-01-20 07:00:00",207.211973383653
"2012-01-20 08:00:00",217.74145130573
"2012-01-20 09:00:00",173.119281777033
"2012-01-20 10:00:00",169.429614463456
"2012-01-20 11:00:00",165.371278270826
"2012-01-20 12:00:00",157.965544937493
"2012-01-20 13:00:00",184.503274237475
"2012-01-20 14:00:00",180.889208950105
"2012-01-20 15:00:00",246.83380654131
"2012-01-20 16:00:00",246.696526599031
"2012-01-20 17:00:00",251.872449326877
"2012-01-20 18:00:00",249.864058850687
"2012-01-20 19:00:00",155.548367807329
"2012-01-20 20:00:00",158.161726537488
"2012-01-20 21:00:00",155.731326537488
"2012-01-20 22:00:00",150.127087172408
"2012-01-20 23:00:00",117.538771186828
"2012-01-21 00:00:00",25.8954015457862
"2012-01-21 01:00:00",24.3995995178195
"2012-01-21 02:00:00",20.568409525005
"2012-01-21 03:00:00",21.2405528530221
"2012-01-21 04:00:00",20.5379547289239
"2012-01-21 05:00:00",23.5430091548438
"2012-01-21 06:00:00",83.6291833126709
"2012-01-21 07:00:00",83.6291833126709
"2012-01-21 08:00:00",104.635009242915
"2012-01-21 09:00:00",104.635009242915
"2012-01-21 10:00:00",94.752748652491
"2012-01-21 11:00:00",101.948280646387
"2012-01-21 12:00:00",106.629840157825
"2012-01-21 13:00:00",126.584613849414
"2012-01-21 14:00:00",97.0988774250194
"2012-01-21 15:00:00",114.977449169021
"2012-01-21 16:00:00",131.727411167841
"2012-01-21 17:00:00",133.39243021546
"2012-01-21 18:00:00",128.255396882127
"2012-01-21 19:00:00",82.8673000193414
"2012-01-21 20:00:00",85.8056662531076
"2012-01-21 21:00:00",78.1993728163653
"2012-01-21 22:00:00",79.60901863406
"2012-01-21 23:00:00",82.3597090140504
"2012-01-22 00:00:00",30.3530434139414
"2012-01-22 01:00:00",26.3527395545158
"2012-01-22 02:00:00",26.1815014592777
"2012-01-22 03:00:00",25.9133014592777
"2012-01-22 04:00:00",27.7600952866216
"2012-01-22 05:00:00",26.0755841755105
"2012-01-22 06:00:00",93.9529153537438
"2012-01-22 07:00:00",93.9529153537438
"2012-01-22 08:00:00",93.9529153537438
"2012-01-22 09:00:00",93.9529153537438
"2012-01-22 10:00:00",89.1690651705937
"2012-01-22 11:00:00",96.2597419330125
"2012-01-22 12:00:00",101.793829639458
"2012-01-22 13:00:00",88.7049246170983
"2012-01-22 14:00:00",92.5912547758285
"2012-01-22 15:00:00",111.264932381161
"2012-01-22 16:00:00",111.264932381161
"2012-01-22 17:00:00",114.947646451404
"2012-01-22 18:00:00",111.414971057019
"2012-01-22 19:00:00",68.8053312018611
"2012-01-22 20:00:00",66.0695169161468
"2012-01-22 21:00:00",68.8053312018611
"2012-01-22 22:00:00",60.3039462405261
"2012-01-22 23:00:00",64.3069126426425
"2012-01-23 00:00:00",17.7346954028699
"2012-01-23 01:00:00",17.7013940914829
"2012-01-23 02:00:00",17.7013940914829
"2012-01-23 03:00:00",17.7346954028699
"2012-01-23 04:00:00",16.6662565106363
"2012-01-23 05:00:00",17.1486218786016
"2012-01-23 06:00:00",197.406940736097
"2012-01-23 07:00:00",147.614500080695
"2012-01-23 08:00:00",138.1221546522
"2012-01-23 09:00:00",192.666867046568
"2012-01-23 10:00:00",195.777375990115
"2012-01-23 11:00:00",189.90208883589
"2012-01-23 12:00:00",183.57699143023
"2012-01-23 13:00:00",137.620174151452
"2012-01-23 14:00:00",119.071727668073
"2012-01-23 15:00:00",193.671155997968
"2012-01-23 16:00:00",167.209800076112
"2012-01-23 17:00:00",158.393250431887
"2012-01-23 18:00:00",157.091219123731
"2012-01-23 19:00:00",122.26196431561
"2012-01-23 20:00:00",162.717011446257
"2012-01-23 21:00:00",165.356108882154
"2012-01-23 22:00:00",165.356108882154
"2012-01-23 23:00:00",125.504769110814
"2012-01-24 00:00:00",35.5894485314015
"2012-01-24 01:00:00",19.1977517060047
"2012-01-24 02:00:00",19.116585039338
"2012-01-24 03:00:00",20.0834335241865
"2012-01-24 04:00:00",32.7117667132197
"2012-01-24 05:00:00",32.7117667132197
"2012-01-24 06:00:00",167.40614834074
"2012-01-24 07:00:00",153.141433636357
"2012-01-24 08:00:00",153.141433636357
"2012-01-24 09:00:00",153.713447073247
"2012-01-24 10:00:00",180.124743431237
"2012-01-24 11:00:00",151.665595837208
"2012-01-24 12:00:00",155.106770440383
"2012-01-24 13:00:00",155.106770440383
"2012-01-24 14:00:00",163.233083815072
"2012-01-24 15:00:00",262.935257979002
"2012-01-24 16:00:00",266.628513468616
"2012-01-24 17:00:00",292.186523032736
"2012-01-24 18:00:00",294.075561987685
"2012-01-24 19:00:00",196.728564010105
"2012-01-24 20:00:00",127.785852518452
"2012-01-24 21:00:00",138.216518345214
"2012-01-24 22:00:00",126.472252518452
"2012-01-24 23:00:00",127.785852518452
"2012-01-25 00:00:00",19.3639189784342
"2012-01-25 01:00:00",20.2430359531799
"2012-01-25 02:00:00",17.5777359598915
"2012-01-25 03:00:00",15.1652344960871
"2012-01-25 04:00:00",17.0779519030217
"2012-01-25 05:00:00",17.0779519030217
"2012-01-25 06:00:00",225.412714666569
"2012-01-25 07:00:00",219.914800380855
"2012-01-25 08:00:00",241.017553372308
"2012-01-25 09:00:00",241.017553372308
"2012-01-25 10:00:00",226.978376632381
"2012-01-25 11:00:00",208.095586306427
"2012-01-25 12:00:00",188.167140015898
"2012-01-25 13:00:00",173.4467234897
"2012-01-25 14:00:00",163.922453594049
"2012-01-25 15:00:00",245.442510009358
"2012-01-25 16:00:00",236.664101768745
"2012-01-25 17:00:00",242.155691052794
"2012-01-25 18:00:00",213.206050344601
"2012-01-25 19:00:00",138.714155131099
"2012-01-25 20:00:00",150.220007916031
"2012-01-25 21:00:00",136.296062770335
"2012-01-25 22:00:00",134.08776978684
"2012-01-25 23:00:00",139.365305161374
"2012-01-26 00:00:00",16.9160816802901
"2012-01-26 01:00:00",16.2083563542751
"2012-01-26 02:00:00",18.2002532548974
"2012-01-26 03:00:00",16.9629204970289
"2012-01-26 04:00:00",14.2655345168532
"2012-01-26 05:00:00",20.8417020266104
"2012-01-26 06:00:00",217.350465238078
"2012-01-26 07:00:00",200.376565970679
"2012-01-26 08:00:00",200.376565970679
"2012-01-26 09:00:00",198.108347604597
"2012-01-26 10:00:00",198.004919365589
"2012-01-26 11:00:00",193.125406763219
"2012-01-26 12:00:00",176.158160009799
"2012-01-26 13:00:00",212.538685648091
"2012-01-26 14:00:00",207.462268856112
"2012-01-26 15:00:00",257.910673641702
"2012-01-26 16:00:00",249.328092178136
"2012-01-26 17:00:00",252.126859606614
"2012-01-26 18:00:00",252.126859606614
"2012-01-26 19:00:00",179.53356557988
"2012-01-26 20:00:00",181.905350486085
"2012-01-26 21:00:00",179.53356557988
"2012-01-26 22:00:00",171.31315161109
"2012-01-26 23:00:00",176.749698355759
"2012-01-27 00:00:00",20.3744930967793
"2012-01-27 01:00:00",21.4222264301126
"2012-01-27 02:00:00",25.4310689430205
"2012-01-27 03:00:00",21.1821844273424
"2012-01-27 04:00:00",27.0785407158269
"2012-01-27 05:00:00",22.0107116556696
"2012-01-27 06:00:00",249.910065093091
"2012-01-27 07:00:00",252.406636521662
"2012-01-27 08:00:00",195.45402466509
"2012-01-27 09:00:00",195.45402466509
"2012-01-27 10:00:00",196.640197336863
"2012-01-27 11:00:00",231.404201781375
"2012-01-27 12:00:00",252.835003661325
"2012-01-27 13:00:00",243.23331266858
"2012-01-27 14:00:00",252.391797039752
"2012-01-27 15:00:00",327.634979898181
"2012-01-27 16:00:00",273.767944222675
"2012-01-27 17:00:00",282.076585959369
"2012-01-27 18:00:00",277.990473028246
"2012-01-27 19:00:00",155.066197006355
"2012-01-27 20:00:00",163.621118438302
"2012-01-27 21:00:00",166.859745278129
"2012-01-27 22:00:00",145.818005210789
"2012-01-27 23:00:00",153.19947904959
"2012-01-28 00:00:00",42.813140112955
"2012-01-28 01:00:00",48.5672699339615
"2012-01-28 02:00:00",35.7999997067671
"2012-01-28 03:00:00",30.7212028813703
"2012-01-28 04:00:00",26.7968099767788
"2012-01-28 05:00:00",18.4520021497215
"2012-01-28 06:00:00",69.9453470746759
"2012-01-28 07:00:00",87.4350309488612
"2012-01-28 08:00:00",108.962334245565
"2012-01-28 09:00:00",98.675235710766
"2012-01-28 10:00:00",111.691916986844
"2012-01-28 11:00:00",173.737554216519
"2012-01-28 12:00:00",182.8680290319
"2012-01-28 13:00:00",245.223940937709
"2012-01-28 14:00:00",257.458758503477
"2012-01-28 15:00:00",291.868553511311
"2012-01-28 16:00:00",339.364188931709
"2012-01-28 17:00:00",331.380588931709
"2012-01-28 18:00:00",345.733080705985
"2012-01-28 19:00:00",152.797245115672
"2012-01-28 20:00:00",151.923488372416
"2012-01-28 21:00:00",154.274094649472
"2012-01-28 22:00:00",144.964814462992
"2012-01-28 23:00:00",145.238594185024
"2012-01-29 00:00:00",60.3145101761252
"2012-01-29 01:00:00",60.498150950966
"2012-01-29 02:00:00",49.8571305168956
"2012-01-29 03:00:00",52.2466637780788
"2012-01-29 04:00:00",49.7195956933857
"2012-01-29 05:00:00",26.9544070857091
"2012-01-29 06:00:00",142.603484533853
"2012-01-29 07:00:00",142.040943241811
"2012-01-29 08:00:00",137.577521457634
"2012-01-29 09:00:00",120.209788124301
"2012-01-29 10:00:00",141.785466879822
"2012-01-29 11:00:00",185.579232658488
"2012-01-29 12:00:00",218.810176474979
"2012-01-29 13:00:00",218.810176474979
"2012-01-29 14:00:00",217.797544728947
"2012-01-29 15:00:00",270.728103958171
"2012-01-29 16:00:00",266.123762168482
"2012-01-29 17:00:00",266.123762168482
"2012-01-29 18:00:00",255.882332864453
"2012-01-29 19:00:00",137.317166457196
"2012-01-29 20:00:00",112.596490099173
"2012-01-29 21:00:00",130.672558253241
"2012-01-29 22:00:00",138.617595339425
"2012-01-29 23:00:00",124.174615540398
"2012-01-30 00:00:00",29.1423552680403
"2012-01-30 01:00:00",19.5424406914841
"2012-01-30 02:00:00",20.7210047471081
"2012-01-30 03:00:00",17.1582423174153
"2012-01-30 04:00:00",11.5566629077853
"2012-01-30 05:00:00",11.5566629077853
"2012-01-30 06:00:00",141.024520156205
"2012-01-30 07:00:00",141.396335540821
"2012-01-30 08:00:00",141.507226307917
"2012-01-30 09:00:00",141.507226307917
"2012-01-30 10:00:00",143.971268874154
"2012-01-30 11:00:00",159.037688766235
"2012-01-30 12:00:00",152.517394726372
"2012-01-30 13:00:00",162.73609927424
"2012-01-30 14:00:00",179.847771997664
"2012-01-30 15:00:00",255.605592479592
"2012-01-30 16:00:00",289.139680662492
"2012-01-30 17:00:00",281.741095046723
"2012-01-30 18:00:00",284.912952457363
"2012-01-30 19:00:00",157.722807835057
"2012-01-30 20:00:00",161.740512645196
"2012-01-30 21:00:00",163.932427717008
"2012-01-30 22:00:00",137.135560776507
"2012-01-30 23:00:00",121.465514999046
"2012-01-31 00:00:00",15.6215288887041
"2012-01-31 01:00:00",23.8444229941593
"2012-01-31 02:00:00",24.5272669423258
"2012-01-31 03:00:00",23.4916669423258
"2012-01-31 04:00:00",21.7983734358323
"2012-01-31 05:00:00",21.7983734358323
"2012-01-31 06:00:00",174.384457170986
"2012-01-31 07:00:00",159.971986658839
"2012-01-31 08:00:00",172.294084208003
"2012-01-31 09:00:00",184.063892335694
"2012-01-31 10:00:00",183.387099087476
"2012-01-31 11:00:00",175.19955011444
"2012-01-31 12:00:00",171.720622843264
"2012-01-31 13:00:00",211.964097744342
"2012-01-31 14:00:00",235.168200027073
"2012-01-31 15:00:00",356.851155484356
"2012-01-31 16:00:00",356.851155484356
"2012-01-31 17:00:00",356.656088817689
"2012-01-31 18:00:00",354.408212383013
"2012-01-31 19:00:00",238.833875882071
"2012-01-31 20:00:00",193.186071769013
"2012-01-31 21:00:00",226.550109824883
"2012-01-31 22:00:00",202.091713537332
"2012-01-31 23:00:00",195.361712671531
"2012-02-20 00:00:00",23.7079856531835
"2012-02-20 01:00:00",23.7079856531835
"2012-02-20 02:00:00",23.7079856531835
"2012-02-20 03:00:00",20.5340419964796
"2012-02-20 05:00:00",19.1935261234637
"2012-02-20 06:00:00",136.908516382144
"2012-02-20 07:00:00",137.942715979932
"2012-02-20 08:00:00",144.350387401321
"2012-02-20 09:00:00",144.350387401321
"2012-02-20 10:00:00",137.121985020369
"2012-02-20 11:00:00",149.062994085879
"2012-02-20 12:00:00",170.679145642655
"2012-02-20 13:00:00",180.913796200176
"2012-02-20 14:00:00",208.634574928478
"2012-02-20 15:00:00",257.178278826343
"2012-02-20 16:00:00",259.786363628898
"2012-02-20 17:00:00",303.940954280689
"2012-02-20 18:00:00",257.178278826343
"2012-02-20 19:00:00",151.665688451972
"2012-02-20 20:00:00",159.929777340861
"2012-02-20 21:00:00",130.328731791561
"2012-02-20 22:00:00",120.244365413495
"2012-02-20 23:00:00",128.66068128651
"2012-02-21 00:00:00",11.9488983471557
"2012-02-21 01:00:00",12.468980921238
"2012-02-21 02:00:00",16.8300444133015
"2012-02-21 04:00:00",16.036013773172
"2012-02-21 05:00:00",15.1896179587069
"2012-02-21 06:00:00",261.427185364706
"2012-02-21 07:00:00",244.940665135915
"2012-02-21 08:00:00",266.913286639699
"2012-02-21 09:00:00",250.722854987038
"2012-02-21 10:00:00",228.169367037688
"2012-02-21 11:00:00",203.222136622764
"2012-02-21 12:00:00",209.272983707517
"2012-02-21 13:00:00",179.552913793819
"2012-02-21 14:00:00",212.742112435275
"2012-02-21 15:00:00",262.012112882402
"2012-02-21 16:00:00",280.766140648716
"2012-02-21 17:00:00",329.063750826659
"2012-02-21 18:00:00",329.063750826659
"2012-02-21 19:00:00",170.9927775581
"2012-02-21 20:00:00",162.837953088841
"2012-02-21 21:00:00",162.058841396874
"2012-02-21 22:00:00",165.210513360875
"2012-02-21 23:00:00",135.494460573508
"2012-02-22 00:00:00",17.3494327345164
"2012-02-22 01:00:00",18.1608820240953
"2012-02-22 02:00:00",16.2985552914706
"2012-02-22 03:00:00",18.4573877873202
"2012-02-22 04:00:00",17.6798011563041
"2012-02-22 05:00:00",18.8300820240953
"2012-02-22 06:00:00",188.076676416388
"2012-02-22 07:00:00",186.941462372782
"2012-02-22 08:00:00",199.595694015782
"2012-02-22 09:00:00",188.916981420401
"2012-02-22 10:00:00",175.644632610877
"2012-02-22 11:00:00",182.58739240872
"2012-02-22 12:00:00",189.668312059574
"2012-02-22 13:00:00",181.962355125576
"2012-02-22 14:00:00",200.375704414822
"2012-02-22 15:00:00",334.472722708703
"2012-02-22 16:00:00",340.920633819814
"2012-02-22 17:00:00",339.214030645211
"2012-02-22 18:00:00",302.799794217836
"2012-02-22 19:00:00",214.815614462935
"2012-02-22 20:00:00",206.203115439736
"2012-02-22 21:00:00",226.974607139703
"2012-02-22 22:00:00",199.651502741323
"2012-02-22 23:00:00",213.609388355709
"2012-02-23 00:00:00",21.6877875264845
"2012-02-23 01:00:00",21.177599854455
"2012-02-23 02:00:00",20.1686547909164
"2012-02-23 03:00:00",17.9983912496903
"2012-02-23 04:00:00",20.6125566962924
"2012-02-23 05:00:00",20.6125566962924
"2012-02-23 06:00:00",189.470644564206
"2012-02-23 07:00:00",174.096054088015
"2012-02-23 08:00:00",188.174990465377
"2012-02-23 09:00:00",173.856463465626
"2012-02-23 10:00:00",204.021240158545
"2012-02-23 11:00:00",216.800512690153
"2012-02-23 12:00:00",222.098542092744
"2012-02-23 13:00:00",219.243556378459
"2012-02-23 14:00:00",230.818667089969
"2012-02-23 15:00:00",371.071289690056
"2012-02-23 16:00:00",385.041095875623
"2012-02-23 17:00:00",375.911108737675
"2012-02-23 18:00:00",363.066375404342
"2012-02-23 19:00:00",224.116867512663
"2012-02-23 20:00:00",217.759330613451
"2012-02-23 21:00:00",200.047926783947
"2012-02-23 22:00:00",196.646510644531
"2012-02-23 23:00:00",196.596207894503
"2012-02-24 00:00:00",27.1532992415736
"2012-02-24 01:00:00",29.7081798598405
"2012-02-24 02:00:00",21.4620232132391
"2012-02-24 03:00:00",27.7792541238952
"2012-02-24 04:00:00",24.8086810271183
"2012-02-24 05:00:00",22.5407627495506
"2012-02-24 06:00:00",223.623234351562
"2012-02-24 07:00:00",223.950208930316
"2012-02-24 08:00:00",204.679350344458
"2012-02-24 09:00:00",127.057963609755
"2012-02-24 10:00:00",144.208466173857
"2012-02-24 11:00:00",187.160447205037
"2012-02-24 12:00:00",204.965940065847
"2012-02-24 13:00:00",216.844260505539
"2012-02-24 14:00:00",231.853993659178
"2012-02-24 15:00:00",224.772821796048
"2012-02-24 16:00:00",224.772821796048
"2012-02-24 17:00:00",216.299287726025
"2012-02-24 18:00:00",254.170666774513
"2012-02-24 19:00:00",191.477434633875
"2012-02-24 20:00:00",188.820682062742
"2012-02-24 21:00:00",216.356435571456
"2012-02-24 22:00:00",216.306848587329
"2012-02-24 23:00:00",225.530744435925
"2012-02-25 00:00:00",63.0851960251213
"2012-02-25 01:00:00",64.3612463414716
"2012-02-25 02:00:00",53.1389319296398
"2012-02-25 03:00:00",42.6513516154507
"2012-02-25 04:00:00",44.7069077921242
"2012-02-25 05:00:00",40.8132529830586
"2012-02-25 06:00:00",197.975316190167
"2012-02-25 07:00:00",178.687055247257
"2012-02-25 08:00:00",161.741929158185
"2012-02-25 09:00:00",99.6331509520771
"2012-02-25 10:00:00",152.592027698207
"2012-02-25 11:00:00",197.674863213842
"2012-02-25 12:00:00",226.157419304551
"2012-02-25 13:00:00",236.002398632716
"2012-02-25 14:00:00",228.048743114075
"2012-02-25 15:00:00",234.569030231306
"2012-02-25 16:00:00",216.417644771121
"2012-02-25 17:00:00",206.740787703611
"2012-02-25 18:00:00",195.137313588836
"2012-02-25 19:00:00",111.013081319606
"2012-02-25 20:00:00",112.986599268324
"2012-02-25 21:00:00",101.938623843748
"2012-02-25 22:00:00",97.3041942622185
"2012-02-25 23:00:00",86.4062369146385
"2012-02-26 00:00:00",22.3116115514085
"2012-02-26 01:00:00",23.176764061061
"2012-02-26 02:00:00",23.176764061061
"2012-02-26 03:00:00",28.5229793380545
"2012-02-26 04:00:00",28.5229793380545
"2012-02-26 05:00:00",26.4712219065971
"2012-02-26 06:00:00",117.247062578163
"2012-02-26 07:00:00",92.1285952505081
"2012-02-26 08:00:00",86.334431147944
"2012-02-26 09:00:00",100.481009298109
"2012-02-26 10:00:00",167.066902472187
"2012-02-26 11:00:00",184.901050679535
"2012-02-26 12:00:00",215.316637170907
"2012-02-26 13:00:00",226.184497949018
"2012-02-26 14:00:00",237.582000688384
"2012-02-26 15:00:00",280.790496681452
"2012-02-26 16:00:00",282.217903853107
"2012-02-26 17:00:00",286.266567170491
"2012-02-26 18:00:00",257.887792760335
"2012-02-26 19:00:00",146.112625902079
"2012-02-26 20:00:00",136.813529516359
"2012-02-26 21:00:00",122.877405850089
"2012-02-26 22:00:00",107.758798890382
"2012-02-26 23:00:00",79.1832149094888
"2012-02-27 00:00:00",16.560413592726
"2012-02-27 01:00:00",14.3352749585092
"2012-02-27 02:00:00",14.96328705122
"2012-02-27 03:00:00",13.8952866638856
"2012-02-27 04:00:00",11.8235309085486
"2012-02-27 05:00:00",11.8235309085486
"2012-02-27 06:00:00",201.760824119531
"2012-02-27 07:00:00",188.396659680522
"2012-02-27 08:00:00",195.170294379157
"2012-02-27 09:00:00",160.779135554588
"2012-02-27 10:00:00",169.10759277013
"2012-02-27 11:00:00",190.648337759564
"2012-02-27 12:00:00",185.356155213241
"2012-02-27 13:00:00",195.337974120011
"2012-02-27 14:00:00",213.407764979908
"2012-02-27 15:00:00",342.696722955124
"2012-02-27 16:00:00",353.253462259063
"2012-02-27 17:00:00",352.11412892573
"2012-02-27 18:00:00",340.933922955124
"2012-02-27 19:00:00",227.047903476699
"2012-02-27 20:00:00",222.823760619556
"2012-02-27 21:00:00",214.515086413207
"2012-02-27 22:00:00",203.469028290774
"2012-02-27 23:00:00",202.800727923042
"2012-02-28 00:00:00",23.0149009854166
"2012-02-28 01:00:00",21.815684987613
"2012-02-28 02:00:00",22.2565357252476
"2012-02-28 03:00:00",35.5896421770276
"2012-02-28 04:00:00",25.2198674181829
"2012-02-28 05:00:00",25.2198674181829
"2012-02-28 06:00:00",166.120555703324
"2012-02-28 07:00:00",153.206079942528
"2012-02-28 08:00:00",157.885809449199
"2012-02-28 09:00:00",160.341946024399
"2012-02-28 10:00:00",159.378559462722
"2012-02-28 11:00:00",165.654521145483
"2012-02-28 12:00:00",178.207740980242
"2012-02-28 13:00:00",176.548452091353
"2012-02-28 14:00:00",190.60925606924
"2012-02-28 15:00:00",343.785259543365
"2012-02-28 16:00:00",338.682732559238
"2012-02-28 17:00:00",343.785259543365
"2012-02-28 18:00:00",350.272719674084
"2012-02-28 19:00:00",210.022690045773
"2012-02-28 20:00:00",212.531656499787
"2012-02-28 21:00:00",169.353461934737
"2012-02-28 22:00:00",169.353461934737
"2012-02-28 23:00:00",153.299487443896
"2012-02-29 00:00:00",18.9043520318166
"2012-02-29 01:00:00",19.7817782829141
"2012-02-29 02:00:00",19.3696633769403
"2012-02-29 03:00:00",13.2917333788189
"2012-02-29 05:00:00",15.7733150394923
"2012-02-29 06:00:00",212.8694671225
"2012-02-29 07:00:00",185.148577257736
"2012-02-29 08:00:00",205.337148685382
"2012-02-29 09:00:00",134.114867857241
"2012-02-29 10:00:00",134.114867857241
"2012-02-29 11:00:00",147.187854004427
"2012-02-29 12:00:00",154.652029754408
"2012-02-29 13:00:00",203.111357792801
"2012-02-29 14:00:00",203.111357792801
"2012-02-29 15:00:00",252.059734141333
"2012-02-29 16:00:00",199.818367448057
"2012-02-29 17:00:00",252.511783004482
"2012-02-29 18:00:00",212.718872209962
"2012-02-29 19:00:00",183.056662081982
"2012-02-29 20:00:00",159.173455809378
"2012-02-29 21:00:00",159.173455809378
"2012-02-29 22:00:00",148.148498810821
"2012-02-29 23:00:00",148.148498810821
"2012-03-20 00:00:00",30.6894130846628
"2012-03-20 01:00:00",30.6954233005739
"2012-03-20 02:00:00",30.2666211360717
"2012-03-20 03:00:00",30.505142638201
"2012-03-20 04:00:00",27.6422741913046
"2012-03-20 05:00:00",28.4257078257912
"2012-03-20 06:00:00",259.887529128905
"2012-03-20 07:00:00",182.399153551671
"2012-03-20 08:00:00",292.260700485326
"2012-03-20 09:00:00",265.280538580564
"2012-03-20 10:00:00",266.754867165052
"2012-03-20 11:00:00",267.175020633282
"2012-03-20 12:00:00",259.633322586884
"2012-03-20 13:00:00",258.85890830117
"2012-03-20 14:00:00",259.717316666998
"2012-03-20 15:00:00",426.583128384669
"2012-03-20 16:00:00",446.760421211201
"2012-03-20 17:00:00",378.5007102871
"2012-03-20 18:00:00",398.600415481905
"2012-03-20 19:00:00",214.797812640242
"2012-03-20 20:00:00",240.649872909602
"2012-03-20 21:00:00",203.892571947601
"2012-03-20 22:00:00",198.027073235726
"2012-03-20 23:00:00",203.179281892091
"2012-03-21 00:00:00",26.4743199698396
"2012-03-21 01:00:00",26.3405258326148
"2012-03-21 02:00:00",22.0573055624675
"2012-03-21 03:00:00",23.4901312241936
"2012-03-21 04:00:00",24.491422184214
"2012-03-21 05:00:00",24.491422184214
"2012-03-21 06:00:00",308.215156305083
"2012-03-21 07:00:00",197.127336355121
"2012-03-21 08:00:00",200.259550640835
"2012-03-21 09:00:00",312.716444247341
"2012-03-21 10:00:00",310.967760841858
"2012-03-21 11:00:00",310.967760841858
"2012-03-21 12:00:00",296.572080111804
"2012-03-21 13:00:00",321.427359135721
"2012-03-21 14:00:00",317.03490283235
"2012-03-21 15:00:00",346.589372926333
"2012-03-21 16:00:00",409.97616453146
"2012-03-21 17:00:00",422.672770133701
"2012-03-21 18:00:00",413.343703467034
"2012-03-21 19:00:00",293.055727642189
"2012-03-21 20:00:00",207.797958323289
"2012-03-21 21:00:00",221.579574818429
"2012-03-21 22:00:00",227.18263904897
"2012-03-21 23:00:00",230.70270366997
"2012-03-22 00:00:00",28.3061996869562
"2012-03-22 01:00:00",28.3061996869562
"2012-03-22 02:00:00",28.3061996869562
"2012-03-22 03:00:00",28.3061996869562
"2012-03-22 04:00:00",25.7601682942431
"2012-03-22 05:00:00",25.7601682942431
"2012-03-22 06:00:00",324.893547230048
"2012-03-22 07:00:00",324.893547230048
"2012-03-22 08:00:00",306.93683313845
"2012-03-22 09:00:00",306.93683313845
"2012-03-22 10:00:00",314.312711811436
"2012-03-22 11:00:00",296.969656947974
"2012-03-22 12:00:00",286.11071887861
"2012-03-22 13:00:00",285.556783820317
"2012-03-22 14:00:00",292.842695265751
"2012-03-22 15:00:00",449.807701935468
"2012-03-22 16:00:00",466.583038808399
"2012-03-22 17:00:00",468.8272480122
"2012-03-22 18:00:00",468.8272480122
"2012-03-22 19:00:00",341.090717968401
"2012-03-22 20:00:00",309.824993987625
"2012-03-22 21:00:00",244.526133947665
"2012-03-22 22:00:00",223.891003788935
"2012-03-22 23:00:00",206.935013601345
"2012-03-23 00:00:00",31.1676271191982
"2012-03-23 01:00:00",29.9292359087801
"2012-03-23 02:00:00",30.794641825086
"2012-03-23 03:00:00",31.9053136477078
"2012-03-23 04:00:00",33.4526600347829
"2012-03-23 05:00:00",31.7575624157353
"2012-03-23 06:00:00",306.647850942868
"2012-03-23 07:00:00",286.286809184626
"2012-03-23 08:00:00",290.081809184626
"2012-03-23 09:00:00",299.930054117471
"2012-03-23 10:00:00",281.647605689558
"2012-03-23 11:00:00",279.566707789485
"2012-03-23 12:00:00",294.590243832433
"2012-03-23 13:00:00",316.868010398607
"2012-03-23 14:00:00",316.211735738439
"2012-03-23 15:00:00",474.929696300963
"2012-03-23 16:00:00",480.081921842089
